FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"94,100",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,2,19,38,W 16TH AVE / LAUREL ST,South Cambie,49.257068954700003,-123.124386122000000
"94,128",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,10,11,40,OAK ST / PARK DR,Marpole,49.214452235400003,-123.130032441000000
"94,142",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,10,19,37,NANAIMO ST / E 41ST AVE,Victoria-Fraserview,49.232824785900000,-123.058872824000010
"94,152",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,25,22,12,MOBERLY RD / W 6TH AVE,Fairview,49.265951268599999,-123.120573517000000
"94,153",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,29,14,37,MILTON ST / SW MARINE DR,Marpole,49.205156322100002,-123.140922155000000
"94,154",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,29,19,57,KINGSWAY AVE / MCKINNON ST,Renfrew-Collingwood,49.235037433899997,-123.037817107000000
"94,157",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,25,15,45,MELVILLE ST / BURRARD ST,Central Business District,49.285147566500001,-123.120029041000000
"94,163",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,8,19,43,MCLEAN DR / VENABLES ST,Grandview-Woodland,49.276721541100002,-123.074323108000000
"94,166",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,27,15,22,KNIGHT ST / E 19TH AVE,Kensington-Cedar Cottage,49.253485838300001,-123.076005944000000
"94,170",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,27,23,35,MAINLAND ST / NELSON ST,Central Business District,49.276621224099998,-123.118977232000010
"94,175",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,30,13,32,KNIGHT ST / E 47TH AVE,Sunset,49.227650685400000,-123.077243628999990
"94,176",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,18,10,29,MAINLAND ST / HELMCKEN ST,Central Business District,49.275567179799999,-123.120528214000000
"94,192",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,25,9,1,MAIN ST / UNION ST,Strathcona,49.277682879200000,-123.099731839000000
"94,193",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,23,0,51,W 16TH AVE / IMPERIAL RD,Dunbar-Southlands,49.258126543099998,-123.203232972000000
"94,197",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,12,12,56,LOUGHEED HWY / SKEENA ST,Hastings-Sunrise,49.263483015600002,-123.028492523000000
"94,198",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,29,10,23,MACDONALD ST / ALAMEIN AVE,Arbutus Ridge,49.250060685100003,-123.167844608000000
"94,199",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,23,14,1,MAIN ST / TERMINAL AVE,Central Business District,49.272879124600003,-123.100107076000000
"94,201",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,29,14,59,MACDONALD ST / W 16TH AVE,Arbutus Ridge,49.257588891099999,-123.168392367000000
"94,206",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,17,18,30,MAIN ST / TERMINAL AVE,Central Business District,49.272879124600003,-123.100107076000000
"94,209",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,10,16,10,MACDONALD ST / W 45TH AVE,Kerrisdale,49.231000352000002,-123.167436636999990
"94,211",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,6,7,13,MAIN ST / E 2ND AVE,Mount Pleasant,49.269001737000004,-123.100635329000000
"94,212",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,18,17,6,MAIN ST / E 33RD AVE,Riley Park,49.240495155600001,-123.101470378000000
"94,215",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,21,18,54,MAIN ST / E 54TH AVE,Sunset,49.221047130599999,-123.101787608000000
"94,217",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,29,18,6,MAIN ST / E 57TH AVE,Sunset,49.218465394600003,-123.101892163000000
"94,218",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,22,22,44,MAIN ST / TERMINAL AVE,Mount Pleasant,49.272771182500001,-123.100106858000000
"94,219",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,14,8,8,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,222",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,9,18,11,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,224",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,13,19,18,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,225",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,18,21,51,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,226",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,21,12,46,MAIN ST / E PENDER ST,Central Business District,49.280372457500000,-123.099709764000000
"94,227",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,17,15,13,MAIN ST / E PENDER ST,Central Business District,49.280372457500000,-123.099709764000000
"94,231",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,21,14,16,MAIN ST / UNION ST,Central Business District,49.277691720000000,-123.099910588000000
"94,233",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,25,18,18,MAIN ST / UNION ST,Central Business District,49.277691720000000,-123.099910588000000
"94,236",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,23,15,28,MAIN ST / E PENDER ST,Central Business District,49.280372457500000,-123.099709764000000
"94,237",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,27,22,3,MCGILL ST ONRP / IRONWORKERS MEMORIAL BR,Hastings-Sunrise,49.290954818099998,-123.026321749000000
"94,243",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,10,16,36,NANAIMO ST / E 22ND AVE,Kensington-Cedar Cottage,49.250609502200000,-123.056612961000000
"94,250",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,31,21,35,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,259",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,13,17,40,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,264",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,7,11,43,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"94,269",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,11,6,43,NELSON ST / HOMER ST,Central Business District,49.277339670800004,-123.120106332000010
"94,272",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,1,0,47,NELSON ST / HORNBY ST,Central Business District,49.280527775800003,-123.124995084000010
"94,273",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,22,13,17,NELSON ST / HOWE ST,Central Business District,49.279908132300001,-123.124044827000010
"94,276",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,14,6,37,NELSON ST / SEYMOUR ST,Central Business District,49.278596991100002,-123.122020466000000
"94,281",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,31,18,4,MAIN ST / E 63RD AVE,Sunset,49.213247947399999,-123.102101129999990
"94,284",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,27,20,9,OAK ST / W 33RD AVE,Shaughnessy,49.241431479799999,-123.127836414000000
"94,285",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,11,15,0,MAIN ST / E 49TH AVE,Sunset,49.225643837600003,-123.101645975000000
"94,292",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,9,13,3,OAK ST / W 57TH AVE,Marpole,49.219203389500002,-123.128561816000000
"94,297",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,22,21,21,MAIN ST / E 46TH AVE,Sunset,49.228477449099998,-123.101528173999990
"94,300",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,16,2,47,PACIFIC BLVD / GRIFFITHS WAY,Central Business District,49.276810999600002,-123.108968932000000
"94,309",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,15,16,15,LINCOLN ST / KINGSWAY AVE,Killarney,49.232162107900002,-123.026482801000000
"94,311",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,24,15,37,LILLOOET ST / E HASTINGS ST,Hastings-Sunrise,49.281155544299999,-123.038856072000000
"94,312",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,16,16,7,LILLOOET ST / E BROADWAY AVE,Renfrew-Collingwood,49.261896760699997,-123.039088344000010
"94,313",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,5,9,10,LILLOOET ST / E 29TH AVE,Renfrew-Collingwood,49.244526971699997,-123.039143327999990
"94,315",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,24,6,53,LILLOOET ST / E 22ND AVE,Renfrew-Collingwood,49.250607758900003,-123.039106913000000
"94,317",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,12,4,34,RENFREW ST / E HASTINGS ST,Hastings-Sunrise,49.281153685000000,-123.044039630000000
"94,318",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,9,8,23,RENFREW ST / E HASTINGS ST,Hastings-Sunrise,49.281153685000000,-123.044039630000000
"94,319",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,24,10,19,RENFREW ST / E HASTINGS ST,Hastings-Sunrise,49.281153685000000,-123.044039630000000
"94,321",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,29,0,50,RENFREW ST / E HASTINGS ST,Hastings-Sunrise,49.281153685000000,-123.044039630000000
"94,322",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,10,14,1,KNIGHT ST / E 36TH AVE,Kensington-Cedar Cottage,49.237680629800003,-123.076888358000010
"94,326",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,30,0,16,RICHARDS ST / PACIFIC ST,Central Business District,49.273733650300002,-123.127521192000000
"94,330",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,27,10,15,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"94,337",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,20,11,33,KINGSWAY AVE / ST CATHERINES ST,Kensington-Cedar Cottage,49.254738428700001,-123.085641119000000
"94,339",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,2,1,8,RUPERT ST / E 5TH AVE,Hastings-Sunrise,49.265658416000001,-123.033826907999990
"94,352",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,29,12,0,KINGSWAY AVE / SLOCAN ST,Renfrew-Collingwood,49.240005339200003,-123.054073035000000
"94,356",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,29,18,28,SE MARINE DR / ELLIOTT ST,Victoria-Fraserview,49.207063350799999,-123.056824078000010
"94,364",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,20,2,34,KINGSWAY AVE / E BROADWAY AVE,Mount Pleasant,49.262859071900003,-123.099413329000000
"94,365",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,3,10,0,KINGSWAY AVE / E BROADWAY AVE,Mount Pleasant,49.262859071900003,-123.099413329000000
"94,369",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,23,20,0,ST GEORGE ST / E 6TH AVE,Mount Pleasant,49.265257148200000,-123.092985450000000
"94,370",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,2,11,35,KERR ST / E 55TH AVE,Killarney,49.219195564300001,-123.041361683999990
"94,372",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,15,16,0,KASLO ST / E HASTINGS ST,Hastings-Sunrise,49.281152654200000,-123.046665782999990
"94,376",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,2,12,40,INVERNESS ST / E 62ND AVE,Sunset,49.213786974300000,-123.080174146999990
"94,404",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,15,13,55,THURLOW ST / PACIFIC ST,West End,49.278250393100002,-123.134434680000000
"94,410",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,27,23,45,THURLOW ST / ROBSON ST,West End,49.284593748299997,-123.124854106000000
"94,412",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,28,12,31,HOWE ST / SMITHE ST,Central Business District,49.280980271700003,-123.122438829999990
"94,414",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,10,2,6,HELMCKEN ST / GRANVILLE ST,Central Business District,49.278198430899998,-123.124617982999990
"94,419",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,10,13,28,VANNESS AVE / RUPERT ST,Renfrew-Collingwood,49.240695459100003,-123.037766473999990
"94,420",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,2,10,59,VICTORIA DR / E 13TH AVE,Kensington-Cedar Cottage,49.258646265000003,-123.065967558000000
"94,422",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,30,3,42,HEATLEY AVE / PRIOR ST,Strathcona,49.276584657000001,-123.089748412000010
"94,423",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,19,1,46,VICTORIA DR / E 6TH AVE,Grandview-Woodland,49.265041923200002,-123.065852378000000
"94,424",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,19,22,57,GRANVILLE ST / W KING EDWARD AVE,Shaughnessy,49.249307276600000,-123.139110343000000
"94,426",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,27,14,25,GRANVILLE ST / W KING EDWARD AVE,Shaughnessy,49.249307276600000,-123.139110343000000
"94,428",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,2,18,46,GRANVILLE ST / W KING EDWARD AVE,Shaughnessy,49.249307276600000,-123.139110343000000
"94,438",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,13,9,9,W 10TH AVE / DISCOVERY ST,West Point Grey,49.263739928200003,-123.203022365000000
"94,441",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,24,18,12,GRANVILLE ST / W 71ST AVE,Marpole,49.207063720199997,-123.140598080999990
"94,444",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,15,19,37,W 10TH AVE / TRUTCH ST,Kitsilano,49.263325580400000,-123.175943899000000
"94,445",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,16,22,56,GRANVILLE ST / W 71ST AVE,Marpole,49.207063720199997,-123.140598080999990
"94,448",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,5,8,45,W 10TH AVE / YEW ST,Kitsilano,49.262896363800003,-123.155339474000000
"94,456",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,30,10,51,W 12TH AVE / MANITOBA ST,Mount Pleasant,49.260306655699999,-123.106994728000000
"94,463",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,1,21,46,W 12TH AVE / MAPLE ST,Kitsilano,49.261004588100000,-123.150646865000000
"94,467",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,3,0,5,GRANVILLE ST / W 70TH AVE,Marpole,49.208530015000001,-123.140547321000000
"94,471",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,2,16,52,GRANVILLE ST / W 45TH AVE,Kerrisdale,49.230623471100003,-123.139675972000010
"94,472",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,28,15,4,W 16TH AVE / BURRARD ST,Shaughnessy,49.257178604300002,-123.145990141000000
"94,476",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,5,10,45,W 1ST AVE / COOK ST,Mount Pleasant,49.269748037799999,-123.110795384000000
"94,478",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,15,8,49,GRANVILLE ST / W 13TH AVE,Fairview,49.259814139400000,-123.138741309000000
"94,480",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,31,2,24,GRANVILLE ST / W 12TH AVE,Fairview,49.260794663799999,-123.138702826000000
"94,483",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,15,2,26,GRANVILLE ST / W 12TH AVE,Fairview,49.260794663799999,-123.138702826000000
"94,493",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,26,1,42,GLEN DR / VENABLES ST,Strathcona,49.276815726499997,-123.081389871000000
"94,494",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,31,8,16,W 41ST AVE / WILLOW ST,South Cambie,49.233852787600000,-123.123888256000000
"94,495",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,24,8,29,W 41ST AVE / WILLOW ST,South Cambie,49.233852787600000,-123.123888256000000
"94,502",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,18,9,19,W 45TH AVE / CAMBIE ST,Oakridge,49.229803902299999,-123.116213866000000
"94,503",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,10,16,18,W 49TH AVE / WEST BLVD,Kerrisdale,49.227149587699998,-123.155117503000000
"94,509",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,16,16,53,GLEN DR / E 6TH AVE,Mount Pleasant,49.265238964700004,-123.081315848000000
"94,514",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,30,22,7,W 4TH AVE / MAPLE ST,Kitsilano,49.268075150700000,-123.150393474000000
"94,515",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,28,4,13,W 4TH AVE / NW MARINE DR,West Point Grey,49.268764635399997,-123.199936372000000
"94,516",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,17,13,56,W 4TH AVE / PINE ST,Fairview,49.267958301000000,-123.143245285000010
"94,517",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,30,21,18,W 4TH AVE / PINE ST,Fairview,49.267958301000000,-123.143245285000010
"94,529",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,16,15,29,FRASER ST / E KENT AVE S,Sunset,49.207895885399999,-123.091189146000000
"94,531",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,20,19,47,W 5TH AVE / COLUMBIA ST,Mount Pleasant,49.266574010100001,-123.109454967999990
"94,533",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,13,13,9,W 63RD AVE / CAMBIE ST,Marpole,49.213197962400002,-123.116875196000000
"94,534",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,27,21,15,FRASER ST / E BROADWAY AVE,Mount Pleasant,49.262480656299999,-123.089145571000000
"94,539",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,27,9,12,FRASER ST / E 57TH AVE,Sunset,49.218267638999997,-123.090947317000000
"94,549",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,16,18,59,EUCLID AVE / JOYCE ST,Renfrew-Collingwood,49.236423997300001,-123.033628358000000
"94,552",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,1,15,13,W 12TH AVE / MACDONALD ST,Kitsilano,49.261376058499998,-123.168267812000000
"94,555",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,15,18,51,W BROADWAY AVE / BALACLAVA ST,Kitsilano,49.264165086100000,-123.173995125000000
