FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
"12,913",__FIEHAX,KAMLOOPS ST,WILLIAM ST,"1,193",49.273731065900002,-123.054658067999990
"12,914",__FIEHAW,KAMLOOPS ST,NAPIER ST,"1,193",49.274560684199997,-123.054655534000010
"12,915",__FIEHAV,KAMLOOPS ST,PARKER ST,"1,193",49.275386758400003,-123.054652983000000
"12,916",__FIEHAU,KAMLOOPS ST,VENABLES ST,"1,193",49.276219003100003,-123.054650520000000
"12,917",__FIEHAT,ADANAC ST,KAMLOOPS ST,"1,193",49.277049070499999,-123.054648715000000
"12,918",__FIEHAS,E GEORGIA ST,KAMLOOPS ST,"1,193",49.277870279799998,-123.054585210000000
"12,919",__FIEHAR,KAMLOOPS ST,TURNER ST,"1,193",49.278684226000003,-123.054586755000000
"12,920",__FIEHAQ,PENTICTON ST,TURNER ST,"1,193",49.278680229400003,-123.051958748000000
"12,921",__FIEHAP,E GEORGIA ST,PENTICTON ST,"1,194",49.277865994099997,-123.051959928000000
"12,922",__FIEILD,BRUNSWICK ST,E 5TH AV,"1,194",49.265885092600001,-123.096895629000000
"12,923",__FIEILC,E 5TH AV,SCOTIA ST,"1,194",49.265923854599997,-123.098837058000000
"12,924",__FIEILB,E 6TH AV,SCOTIA ST,"1,194",49.265017086500002,-123.098865871000000
"12,925",__FIEILA,E 5TH AV,ST. GEORGE ST,"1,194",49.265715536800002,-123.092938175000000
"12,926",__FIEIL9,E 5TH AV,MAIN ST,"1,194",49.265942887400001,-123.100029828000000
"12,927",__FIEIL8,E 7TH AV,ST. GEORGE ST,"1,194",49.264359197399997,-123.092957647000010
"12,928",__FIEIL7,E 7TH AV,GUELPH ST,"1,194",49.264374300599997,-123.094893799999990
"12,929",__FIEIL6,E 7TH AV,PRINCE EDWARD ST,"1,194",49.264508962400001,-123.095815857999990
"12,930",__FIEIL5,BRUNSWICK ST,E 7TH AV,"1,194",49.264529935200002,-123.096952834000010
"12,931",__FIEIL4,E 7TH AV,SCOTIA ST,"1,195",49.264565141799999,-123.098885379000000
"12,932",__FIEIL3,KINGSWAY,MAIN ST,"1,195",49.264586847399997,-123.100086616000000
"12,933",__FIEIL3,E 7TH AV,MAIN ST,"1,195",49.264586847399997,-123.100086616000000
"12,934",__FIEIL3,E 7TH AV,KINGSWAY,"1,195",49.264586847399997,-123.100086616000000
"12,935",__FIEIL2,E 8TH AV,KINGSWAY,"1,195",49.263684987700003,-123.100232396000000
"12,936",__FIEIL1,E 8TH AV,KINGSWAY,"1,195",49.263668103999997,-123.099294442000000
"12,937",__FIEIL0,E 8TH AV,SCOTIA ST,"1,195",49.263660965299998,-123.098923363000000
"12,938",__FIEIKZ,E 6TH AV,ST. GEORGE ST,"1,195",49.264811318500001,-123.092952475999990
"12,939",__FIEIKY,E 7TH AV,ST. GEORGE ST,"1,195",49.263907028100000,-123.092966804000000
"12,940",__FIEIKX,E 6TH AV,GUELPH ST,"1,195",49.264826522800000,-123.094886050000000
"12,941",__FIEIKW,BRUNSWICK ST,E 7TH AV,"1,195",49.264077460000003,-123.096972386000000
"12,942",__FIEIKV,E 7TH AV,SCOTIA ST,"1,195",49.264113575499998,-123.098904077000000
"12,943",__FIEIKU,CAROLINA ST,E 6TH AV,"1,196",49.265248267499999,-123.091011503000000
"12,944",__FIEIKT,E 6TH AV,FRASER ST,"1,196",49.265232703000002,-123.089076003000000
"12,945",__FIEIKS,E 6TH AV,PRINCE ALBERT ST,"1,196",49.265217373399999,-123.087119900999990
"12,946",__FIEIKR,E 5TH AV,FRASER ST,"1,196",49.266137226300003,-123.089062016000000
"12,947",__FIEIKQ,CAROLINA ST,E 5TH AV,"1,196",49.266152332499999,-123.090997207000000
"12,948",__FIEIKP,E 5TH AV,FRASER ST,"1,196",49.265685140300000,-123.089068639000000
"12,949",__FIEIKO,CAROLINA ST,E 5TH AV,"1,196",49.265700281800001,-123.091004733000010
"12,950",__FIEIKN,E 7TH AV,PRINCE ALBERT ST,"1,196",49.264312513599997,-123.087138843000010
"12,951",__FIEIKM,E 7TH AV,FRASER ST,"1,196",49.264324197400001,-123.088548065000000
"12,952",__FIEIKL,E 7TH AV,FRASER ST,"1,196",49.264328098400000,-123.089090154000000
"12,953",__FIEIKK,CAROLINA ST,E 7TH AV,"1,197",49.264343752899997,-123.091025343000000
"12,954",__FIEIKJ,E 6TH AV,PRINCE ALBERT ST,"1,197",49.264764871499999,-123.087129468000000
"12,955",__FIEIKI,E 6TH AV,FRASER ST,"1,197",49.264780616499998,-123.089083202000000
"12,956",__FIEIKH,CAROLINA ST,E 7TH AV,"1,197",49.263891315700000,-123.091032222000000
"12,957",__FIEIKG,CAROLINA ST,E 6TH AV,"1,197",49.264795821600003,-123.091018093000000
"12,958",__FIEIKF,E 6TH AV,FRASER ST,"1,197",49.264776211499999,-123.088541465000010
"12,959",__FIEIKE,CAROLINA ST,E 7TH AV,"1,197",49.264331647500001,-123.089479496000000
"12,960",__FIEIKD,E 6TH AV,GREAT NORTHERN WAY,"1,197",49.265231134200000,-123.081309663000000
"12,961",__FIEIKD,E 6TH AV,GLEN DRIVE,"1,197",49.265231134200000,-123.081309663000000
"12,962",__FIEIKD,GLEN DRIVE,GREAT NORTHERN WAY,"1,197",49.265231134200000,-123.081309663000000
"12,963",__FIEILP,BRUNSWICK ST,E 6TH AV,"1,197",49.265433400399999,-123.096914771000000
"12,964",__FIEIN3,CLARK DRIVE,E 7TH AV,"1,197",49.263777457700002,-123.076823874000000
"12,965",__FIEIN2,E 7TH AV,KEITH DRIVE,"1,198",49.263788235600003,-123.078122666000000
"12,966",__FIEIMZ,COMMERCIAL DRIVE,GRANDVIEW HWY NORTH,"1,198",49.263466339099999,-123.069075915000000
"12,967",__FIEIMY,BRUNSWICK ST,E 8TH AV,"1,198",49.263625453600000,-123.096990688000010
"12,968",__FIEIMX,E 8TH AV,PRINCE EDWARD ST,"1,198",49.263478220899998,-123.095912219000000
"12,969",__FIEIMW,E 8TH AV,GUELPH ST,"1,198",49.263470423699999,-123.094908011000000
"12,970",__FIEIMV,E 8TH AV,ST. GEORGE ST,"1,198",49.263455283100001,-123.092973955000010
"12,971",__FIEIMU,E 8TH AV,PRINCE EDWARD ST,"1,198",49.263152722199997,-123.095942417000000
"12,972",__FIEIMT,BRUNSWICK ST,E 8TH AV,"1,198",49.263173031500003,-123.097011229000000
"12,973",__FIEIMS,E 8TH AV,SCOTIA ST,"1,198",49.263209065900000,-123.098942307000000
"12,974",__FIEIMR,CAROLINA ST,E 8TH AV,"1,198",49.263439264900001,-123.091039472000010
"12,975",__FIEIMQ,E 8TH AV,FRASER ST,"1,199",49.263423673799998,-123.089104043000010
"12,976",__FIEIMP,E 8TH AV,FRASER ST,"1,199",49.263420573499999,-123.088714379000000
"12,977",__FIEIMO,E 8TH AV,PRINCE ALBERT ST,"1,199",49.263408022400000,-123.087157907999990
"12,978",__FIEIMN,E 8TH AV,ST. CATHERINES ST,"1,199",49.263392037599999,-123.085216914000000
"12,979",__FIEIMM,E 4TH AV,VERNON DRIVE,"1,199",49.266957318000003,-123.078532985000000
"12,980",__FIEIML,CLARK DRIVE,E 4TH AV,"1,199",49.266947642100000,-123.077408954000010
"12,981",__FIEIMK,E 4TH AV,MAIN ST,"1,199",49.267299917099997,-123.099972517000000
"12,982",__FIEIMJ,E 4TH AV,SCOTIA ST,"1,199",49.267277257200000,-123.098770896000000
"12,983",__FIEGKM,E 53RD AV,FRASER ST,"1,199",49.221948822100003,-123.087663163000000
"12,984",__FIEGKL,E 52ND AV,FRASER ST,"1,199",49.222355530199998,-123.089196024000000
"12,985",__FIEGKK,E 53RD AV,FRASER ST,"1,200",49.221971461099997,-123.089205138000000
"12,986",__FIEGKI,E 53RD AV,FRASER ST,"1,200",49.221982102299997,-123.089936183000010
"12,987",__FIEGKG,E 53RD AV,FRASER ST,"1,200",49.221995475000000,-123.090859935000000
"12,988",__FIEGKF,E 53RD AV,PRINCE EDWARD ST,"1,200",49.221859948300001,-123.096961413000000
"12,989",__FIEGKE,E 53RD AV,ST. GEORGE ST,"1,200",49.221817096300001,-123.094176272000000
"12,990",__FIEGKD,E 53RD AV,ST. GEORGE ST,"1,200",49.221776256299997,-123.091548505000010
"12,991",__FIEGKC,E 53RD AV,FRASER ST,"1,200",49.221765776300003,-123.090865625000010
"12,992",__FIEGLP,E 57TH AV,PRINCE EDWARD ST,"1,200",49.218362085800003,-123.096957139000000
"12,993",__FIEGN0,BALMORAL ST,E 55TH AV,"1,200",49.219961055100001,-123.068456033000000
"12,994",__FIEGMZ,BALMORAL ST,E 53RD AV,"1,200",49.220740798900003,-123.067804215000000
"12,995",__FIEGMY,BALMORAL ST,E 53RD AV,"1,201",49.220747982699997,-123.068435381000000
"12,996",__FIEHXV,E 41ST AV,VICTORIA DRIVE,"1,201",49.232488721800003,-123.064871382000010
"12,997",__FIEHXU,E 41ST AV,VICTORIA DRIVE,"1,201",49.232866457699998,-123.064794295000000
"12,998",__FIEHXT,E 40TH AV,VICTORIA DRIVE,"1,201",49.233411024699997,-123.064788152999990
"12,999",__FIEHXS,E 40TH AV,VICTORIA DRIVE,"1,201",49.233913403899997,-123.064782148000010
"13,000",__FIEHXR,E 42ND AV,VICTORIA DRIVE,"1,201",49.232067405199999,-123.064881873999990
"13,001",__FIEHXQ,E 42ND AV,VICTORIA DRIVE,"1,201",49.231647231499998,-123.064891501999990
"13,002",__FIEHXP,E 41ST AV,VICTORIA DRIVE,"1,201",49.232750620799997,-123.065536687999990
"13,003",__FIEHXO,E 40TH AV,VICTORIA DRIVE,"1,201",49.233916783100000,-123.065505318000010
"13,004",__FIEHXN,E 39TH AV,VICTORIA DRIVE,"1,201",49.234923709299999,-123.065477404000010
"13,005",__FIEHXM,E 38TH AV,VICTORIA DRIVE,"1,202",49.235235372799998,-123.065468283000000
"13,006",__FIEHXL,E 38TH AV,VICTORIA DRIVE,"1,202",49.235931859300003,-123.065448227000000
"13,007",__FIEHXK,E 42ND AV,VICTORIA DRIVE,"1,202",49.232072853799998,-123.065555543000000
"13,008",__FIEHXJ,E 42ND AV,GLADSTONE ST,"1,202",49.231623872900002,-123.062055493000000
"13,009",__FIEHXI,E 42ND AV,GLADSTONE ST,"1,202",49.231607636400000,-123.060495313000000
"13,010",__FIEHXF,E 42ND AV,STIRLING ST,"1,202",49.232028426900001,-123.060458080999990
"13,011",__FIEHXE,E 41ST AV,GLADSTONE ST,"1,202",49.232465796200003,-123.062099088000000
"13,012",__FIEHXD,E 41ST AV,STIRLING ST,"1,202",49.232449580100003,-123.060449666000000
"13,013",__FIEHXC,BERKELEY ST,E 41ST AV,"1,202",49.232404441900002,-123.057162856999990
"13,014",__FIEIAJ,N KASLO ST,WALL ST,"1,202",49.291637949500000,-123.046675308000000
"13,015",__FIEIAI,N KASLO ST,OXFORD ST,"1,203",49.285684346600000,-123.046070128000000
"13,016",__FIEIAH,N KASLO ST,OXFORD ST,"1,203",49.285684725099998,-123.046696035000000
"13,017",__FIEIAG,ETON ST,N KASLO ST,"1,203",49.287718023300002,-123.046687532000010
"13,018",__FIEIAF,MCGILL ST,N KASLO ST,"1,203",49.288713744799999,-123.046683288000000
"13,019",__FIEIAE,N KASLO ST,TRINITY ST,"1,203",49.289705571699997,-123.046678228000000
"13,020",__FIEIAD,N KASLO ST,YALE ST,"1,203",49.290719415100000,-123.046681565000000
"13,021",__FIEIAB,ETON ST,N KASLO ST,"1,203",49.287221335700004,-123.046691022999990
"13,022",__FIEIAA,MCGILL ST,N KASLO ST,"1,203",49.288214863199997,-123.046685251000000
"13,023",__FIEIA9,N KASLO ST,TRINITY ST,"1,203",49.289208092599999,-123.046681939000000
"13,024",__FIEIA8,N KASLO ST,YALE ST,"1,203",49.290211009700002,-123.046678719000000
"13,025",__FIEJ5O,E 25TH AV,KOOTENAY ST,"1,204",49.247900363299998,-123.024474106000000
"13,026",__FIEJ5N,E 25TH AV,RUPERT ST,"1,204",49.247871715499997,-123.033094945000000
"13,027",__FIEJ5M,E 25TH AV,WINDERMERE ST,"1,204",49.247877298699997,-123.034578717000000
"13,028",__FIEJ5L,E 25TH AV,NOOTKA ST,"1,204",49.247889756900001,-123.039699966000000
"13,029",__FIEJ5K,E 25TH AV,NOOTKA ST,"1,204",49.247885700600001,-123.041011704000000
"13,030",__FIEJ5J,E 25TH AV,NOOTKA ST,"1,204",49.247893940899999,-123.042331641000000
"13,031",__FIEJ5I,E 26TH AV,WINDERMERE ST,"1,204",49.247104011399998,-123.034559943999990
"13,032",__FIEJ5H,E 26TH AV,RUPERT ST,"1,204",49.247093302600000,-123.033101047000000
"13,033",__FIEJ5G,CASSIAR ST,RUPERT ST,"1,204",49.247078043199998,-123.029211372000010
"13,034",__FIEJ5G,E 26TH AV,RUPERT ST,"1,204",49.247078043199998,-123.029211372000010
"13,035",__FIEJ5G,CASSIAR ST,E 26TH AV,"1,204",49.247078043199998,-123.029211372000010
"13,036",__FIEJ5F,E 26TH AV,SKEENA ST,"1,204",49.247035840300001,-123.027889805000000
"13,037",__FIEJ5E,E 26TH AV,KOOTENAY ST,"1,205",49.247024280399998,-123.024481423000000
"13,038",__FIEJ5E,E 26TH AV,SKEENA ST,"1,205",49.247024280399998,-123.024481423000000
"13,039",__FIEJ5E,KOOTENAY ST,SKEENA ST,"1,205",49.247024280399998,-123.024481423000000
"13,040",__FIEJ58,E 25TH AV,NOOTKA ST,"1,205",49.248599722500003,-123.042337081000000
"13,041",__FIEJ57,E 24TH AV,NOOTKA ST,"1,205",49.248331793600002,-123.041007222999990
"13,042",__FIEJ56,E 24TH AV,NOOTKA ST,"1,205",49.248335057399999,-123.039697988000000
"13,043",__FIEJ55,E 24TH AV,WINDERMERE ST,"1,205",49.248323057599997,-123.034577365999990
"13,044",__FIEJ54,E 25TH AV,WINDERMERE ST,"1,205",49.247468178699997,-123.034575450000010
"13,045",__FIEJ6H,CASSIAR ST,E 24TH AV,"1,205",49.248304875199999,-123.031074108000000
"13,046",__FIEJ7U,E 26TH AV,RUPERT ST,"1,205",49.246659881200003,-123.029214327000010
"13,047",__FIEJ7T,E 28TH AV,RUPERT ST,"1,205",49.245369846099997,-123.033836335000000
"13,048",__FIEJ7S,E 28TH AV,SKEENA ST,"1,205",49.245351861000003,-123.028553136000000
"13,049",__FIEJ7R,E 28TH AV,SKEENA ST,"1,206",49.245362257899998,-123.027896900000000
"13,050",__FIEJ7Q,E 28TH AV,SKEENA ST,"1,206",49.245355896299998,-123.026254593999990
"13,051",__FIEJ7P,E 26TH AV,SKEENA ST,"1,206",49.246618650000002,-123.027892153000000
"13,052",__FIEJ7O,E 26TH AV,SKEENA ST,"1,206",49.246612559600003,-123.026244021000000
"13,053",__FIEJ7N,E 26TH AV,SKEENA ST,"1,206",49.246605503900000,-123.024498157000000
"13,054",__FIEJ7M,E 27TH AV,SKEENA ST,"1,206",49.246183878499998,-123.024502579000000
"13,055",__FIEJ7L,E 27TH AV,SKEENA ST,"1,206",49.245771275099997,-123.024508131000000
"13,056",__FIEJ7K,E 27TH AV,SKEENA ST,"1,206",49.245775254900003,-123.026250832000000
"13,057",__FIEJ7J,E 27TH AV,SKEENA ST,"1,206",49.245781597899999,-123.027895803000010
"13,058",__FIEJ7I,E 27TH AV,SKEENA ST,"1,206",49.246198175499998,-123.027897783000000
"13,059",__FIEJ7H,E 27TH AV,SKEENA ST,"1,207",49.246194747899999,-123.026249378000000
"13,060",__FIEJ7G,E 28TH AV,SKEENA ST,"1,207",49.245348804800003,-123.024509008000000
"13,061",__FIEJ7F,E 27TH AV,SKEENA ST,"1,207",49.246245510800001,-123.028551082000010
"13,062",__FIEJ6W,E 26TH AV,NOOTKA ST,"1,207",49.247070413099998,-123.041629095999990
"13,063",__FIEJ6V,E 25TH AV,NOOTKA ST,"1,207",49.247499550800001,-123.041622641999990
"13,064",__FIEJ6U,E 25TH AV,NOOTKA ST,"1,207",49.247890385500000,-123.041620016000000
"13,065",__FIEJ6T,E 26TH AV,LILLOOET ST,"1,207",49.247057010600003,-123.039104960000000
"13,066",__FIEJ6S,E 25TH AV,LILLOOET ST,"1,207",49.247474920700000,-123.039102899000000
"13,067",__FIEJ6R,E 25TH AV,LILLOOET ST,"1,207",49.247891643199999,-123.039101346000000
"13,068",__FIEJ6Q,E 24TH AV,WINDERMERE ST,"1,207",49.248319046200002,-123.036562641000000
"13,069",__FIEJ6P,E 25TH AV,WINDERMERE ST,"1,208",49.247874240999998,-123.036563095999990
"13,070",__FIEJ6O,E 25TH AV,WINDERMERE ST,"1,208",49.247473289299997,-123.036558087000000
"13,071",__FIEJ6N,E 26TH AV,WINDERMERE ST,"1,208",49.247109826200003,-123.036563947000000
"13,072",__FIEJ6M,E 26TH AV,RUPERT ST,"1,208",49.247102008799999,-123.033819272000000
"13,073",__FIEJ6L,E 25TH AV,RUPERT ST,"1,208",49.247876194200003,-123.033812505000000
"13,074",__FIEJ6K,CASSIAR ST,E 26TH AV,"1,208",49.247067876899997,-123.031079309000010
"13,075",__FIEJ6J,CASSIAR ST,E 25TH AV,"1,208",49.247463335200003,-123.031075435000010
"13,076",__FIEJ6I,CASSIAR ST,E 25TH AV,"1,208",49.247858468300002,-123.031076686000010
"13,077",__FIEJ7V,E 28TH AV,RUPERT ST,"1,208",49.245347983599999,-123.029202506000000
"13,078",__FIEJ97,E 26TH AV,SLOCAN ST,"1,208",49.246685988199999,-123.048917595000010
"13,079",__FIEJ95,E 27TH AV,NANAIMO ST,"1,209",49.245861903300003,-123.055944620999990
"13,080",__FIEJ94,E 28TH AV,NANAIMO ST,"1,209",49.245448508800003,-123.055945912000000
"13,081",__FIEJ93,E 27TH AV,NANAIMO ST,"1,209",49.246275172200001,-123.055942614000000
"13,082",__FIEJ92,E 26TH AV,NANAIMO ST,"1,209",49.246688611499998,-123.055941625000000
"13,083",__FIEJ91,E 26TH AV,KAMLOOPS ST,"1,209",49.246688449600001,-123.054243906000000
"13,084",__FIEJ91,KAMLOOPS ST,UNNAMED ST,"1,209",49.246688449600001,-123.054243906000000
"13,085",__FIEJ91,E 26TH AV,UNNAMED ST,"1,209",49.246688449600001,-123.054243906000000
"13,086",__FIEJ90,E 27TH AV,KAMLOOPS ST,"1,209",49.245861940099999,-123.054245392000000
"13,087",__FIEJ8Z,E 27TH AV,KAMLOOPS ST,"1,209",49.246274965300003,-123.054245102000000
"13,088",__FIEJ8Y,E 28TH AV,KAMLOOPS ST,"1,209",49.245447771999999,-123.054246738000000
"13,089",__FIEJ8X,E 23RD AV,KAMLOOPS ST,"1,209",49.249268328799999,-123.054582128000010
"13,090",__FIEJ8V,E 24TH AV,KAMLOOPS ST,"1,209",49.248820671200001,-123.054584699000000
"13,091",__FIEJ8U,E 24TH AV,KAMLOOPS ST,"1,210",49.248374668399997,-123.054587587000000
"13,092",__FIEJ8T,E 25TH AV,KAMLOOPS ST,"1,210",49.247928206899999,-123.054590379000000
"13,093",__FIEJ8S,E 26TH AV,NANAIMO ST,"1,210",49.247101799200003,-123.055940127000000
"13,094",__FIEJ8R,E 26TH AV,KAMLOOPS ST,"1,210",49.247101178500003,-123.054242435000010
"13,095",__FIEJ8P,E 27TH AV,KASLO ST,"1,210",49.245843358499997,-123.047102753000000
"13,096",__FIEJ8O,E 26TH AV,KASLO ST,"1,210",49.246680793099998,-123.047089150000010
"13,097",__FIEJ8N,E 28TH AV,KASLO ST,"1,210",49.245425005800001,-123.047108854000000
"13,098",__FIEKKM,BRAKENRIDGE ST,MCBAIN AV,"1,210",49.247711541100003,-123.161568730000000
"13,099",__FIEKKL,MCMULLEN AV,TOWNLEY ST,"1,210",49.247588255499998,-123.159214553000000
"13,100",__FIEKKK,MCMULLEN AV,TOWNLEY ST,"1,210",49.246939743900001,-123.157995955999990
"13,101",__FIEKKJ,MCMULLEN AV,TOWNLEY ST,"1,211",49.247816307699999,-123.158628866000000
"13,102",__FIEKKI,EDGAR CRESCENT,MCBAIN AV,"1,211",49.247067508199997,-123.164444782000000
"13,103",__FIEKKH,TRAFALGAR ST,W 31ST AV,"1,211",49.244192098699997,-123.165535113999990
"13,104",__FIEKKG,ELM ST,W 30TH AV,"1,211",49.244813639900002,-123.165512021000000
"13,105",__FIEKKG,TRAFALGAR ST,W 30TH AV,"1,211",49.244813639900002,-123.165512021000000
"13,106",__FIEKKG,ELM ST,TRAFALGAR ST,"1,211",49.244813639900002,-123.165512021000000
"13,107",__FIEKKD,MCBAIN AV,TRAFALGAR ST,"1,211",49.246618625899998,-123.165441770000000
"13,108",__FIEKKC,EDGAR CRESCENT,MCBAIN AV,"1,211",49.246617101699997,-123.165086094000000
"13,109",__FIEKKB,EDDINGTON DRIVE,VALLEY DRIVE,"1,211",49.246755397299999,-123.157110845000010
"13,110",__FIEKKA,ELM ST,W 31ST AV,"1,211",49.244175272200003,-123.164310219000000
"13,111",__FIEKK9,ELM ST,PUGET DRIVE,"1,211",49.244161373099999,-123.163525058000000
"13,112",__FIEKK9,ELM ST,W 31ST AV,"1,211",49.244161373099999,-123.163525058000000
"13,113",__FIEKK9,PUGET DRIVE,W 31ST AV,"1,211",49.244161373099999,-123.163525058000000
"13,114",__FIEKK8,EDGAR CRESCENT,TRAFALGAR ST,"1,211",49.245514285600002,-123.161490321000000
"13,115",__FIEKK7,EDGAR CRESCENT,MCBAIN AV,"1,212",49.246613557400003,-123.164265850000010
"13,116",__FIEJ23,E 24TH AV,NANAIMO ST,"1,212",49.248804228300003,-123.056639409000000
"13,117",__FIEJ22,BRANT ST,E 24TH AV,"1,212",49.248838026900003,-123.057974243000000
"13,118",__FIEJ21,BEATRICE ST,KINGSWAY,"1,212",49.245327598499998,-123.066528605000000
"13,119",__FIEJ20,E 7TH AV,RUPERT ST,"1,212",49.263820798600001,-123.033753795000000
"13,120",__FIEJ1Z,LOUGHEED HIGHWAY,SKEENA ST,"1,212",49.263455815999997,-123.028484879000000
"13,121",__FIEJ1Y,E 7TH AV,WINDERMERE ST,"1,212",49.263823219700001,-123.034510263000000
"13,122",__FIEJ1X,E 7TH AV,RUPERT ST,"1,212",49.263818382499998,-123.032993919000010
"13,123",__FIEJ1W,E 7TH AV,WINDERMERE ST,"1,212",49.263371345400003,-123.034510936999990
"13,124",__FIEJ1V,COMMERCIAL DRIVE,E 8TH AV,"1,212",49.263243074899997,-123.066505735000010
"13,125",__FIEJ1U,E 8TH AV,VICTORIA DRIVE,"1,213",49.263238110000003,-123.065876780000000
"13,126",__FIEJ1T,E 8TH AV,SEMLIN DRIVE,"1,213",49.263225290000001,-123.063942772000000
"13,127",__FIEJ1S,E 8TH AV,LAKEWOOD DRIVE,"1,213",49.263210971600003,-123.062008173000000
"13,128",__FIEJ1R,E 7TH AV,VICTORIA DRIVE,"1,213",49.263691428800001,-123.065867322000000
"13,129",__FIEJ1Q,E 7TH AV,LAKEWOOD DRIVE,"1,213",49.263663516299999,-123.061998940000000
"13,130",__FIEJ1P,E 7TH AV,SEMLIN DRIVE,"1,213",49.263677357500001,-123.063934491000000
"13,131",__FIEJ1O,COMMERCIAL DRIVE,E 7TH AV,"1,213",49.263694765399997,-123.066496501000000
"13,132",__FIEJ1N,E 4TH AV,KASLO ST,"1,213",49.266665956099999,-123.045428855000000
"13,133",__FIEJ1M,E 4TH AV,KASLO ST,"1,213",49.266674062900002,-123.045009845000000
"13,134",__FIEJ1L,E 4TH AV,RENFREW ST,"1,213",49.266670323100001,-123.044258845000000
"13,135",__FIEJ1K,E 4TH AV,RENFREW ST,"1,214",49.266668433500001,-123.043502649999990
"13,136",__FIEJ1J,E 3RD AV,KASLO ST,"1,214",49.267131345300001,-123.045003402000010
"13,137",__FIEJ1I,E 3RD AV,RENFREW ST,"1,214",49.267125742799998,-123.043496179000000
"13,138",__FIEJ1H,E 3RD AV,NOOTKA ST,"1,214",49.267120397399999,-123.041521825999990
"13,139",__FIEJ1G,E 4TH AV,NOOTKA ST,"1,214",49.266663375400000,-123.041530212000000
"13,140",__FIEJ1F,E 3RD AV,LILLOOET ST,"1,214",49.267567533399998,-123.038983738000000
"13,141",__FIEJ1E,E 3RD AV,LILLOOET ST,"1,214",49.267110709900003,-123.038990897000010
"13,142",__FIEJ1D,E 4TH AV,LILLOOET ST,"1,214",49.266654731300001,-123.038999527000000
"13,143",__FIEJ1C,E 3RD AV,WINDERMERE ST,"1,214",49.267100533799997,-123.036464188000000
"13,144",__FIEJ1B,CASSIAR ST,E 3RD AV,"1,214",49.267548498799997,-123.030996075000000
"13,145",__FIEJ1A,CASSIAR ST,E 3RD AV,"1,215",49.267091299000001,-123.030999210999990
"13,146",__FIEJ19,E 3RD AV,SKEENA ST,"1,215",49.267549316900002,-123.028481709000000
"13,147",__FIEJ18,E 3RD AV,SKEENA ST,"1,215",49.267091954700000,-123.028487164000000
"13,148",__FIEJ17,E 3RD AV,RUPERT ST,"1,215",49.267547484200001,-123.032971497999990
"13,149",__FIEJ16,E 3RD AV,RUPERT ST,"1,215",49.267089105200000,-123.032977598000000
"13,150",__FIEJ14,E 4TH AV,VICTORIA DRIVE,"1,215",49.266856066000003,-123.065821281000000
"13,151",__FIEJ13,E 4TH AV,SEMLIN DRIVE,"1,215",49.266841382199999,-123.063872434999990
"13,152",__FIEJ12,E 4TH AV,LAKEWOOD DRIVE,"1,215",49.266826729400002,-123.061938588000000
"13,153",__FIEKD6,JERVIS ST,PENDRELL ST,"1,215",49.283506819599999,-123.133874268000000
"13,154",__FIEKD5,DAVIE ST,JERVIS ST,"1,215",49.282801546000002,-123.134931862000000
